,tweets,likes,time
73,"@pisorgpl @KrajewskiJarek Pierdzielenie, próbujecie naprawić sobie reputacje zmianami, które tylko jeszcze pogarszają sprawę, robicie z siebie bohaterów obniżając inflacje ,którą sami spowodowaliście. Nie ogarniecie tego, ci którzy będą po was też nie, bo szkody które spowodowaliście są długoterminowe.",0,2022-01-13 14:37:04
74,Smutny widok pustych ław kiedy padają merytoryczne argumenty za zmianami w przestarzałym restrykcyjnym prawie antynarkotykowym https://t.co/5aaCpHssvC,61,2022-01-13 13:52:55
75,"Zauważam fajny trend na Twitterze, że pojawia się coraz więcej konserwatywnych i ambitnych studentów prawa/ekonomii/kierunków pokrewnych, którzy jednakowo są prospołeczni ekonomicznie i nastawieni na walkę ze zmianami klimatu.",27,2022-01-13 12:58:09
76,"Chyba najwyższy czas. Nie wytrzymamy kosztów ograniczenia emisji CO2, w ramach walki ze zmianami klimatycznymi podczas gdy masowo korzystamy z urządzeń wyprodukowanych przy pomocy prądu z chińskiego węgla. https://t.co/KTdgix3jvf",0,2022-01-13 12:28:48
77,@Piechocinski Wrzuć jakieś wykresy ze zmianami w czasie dla tych cen,0,2022-01-13 12:26:42
78,"Jest minimum jeden zespół, który uplasowałem inaczej niż większość by się spodziewała.
Zapraszam nie tylko zainteresowanych rankingiem, ale i osoby, które nie były na bieżąco ze zmianami w składach.

⬇️⬇️⬇️ https://t.co/uFzgJDGRZ9",0,2022-01-13 12:24:31
79,"@CasperVanDeHag Psucie prawa na potęgę. Tego bubla nie da się przypudrować drobnymi zmianami, cały #PolskiWał powinien trafić do kosza.",1,2022-01-13 11:46:29
80,"@MarekTatala @ArturDziambor Znając niektórych ludzi, którzy pracują w MF nad zmianami podatkowymi jestem pewien, że jest tam wielu kumatych ludzi. Problem jest przede wszystkim z naciskami politycznymi dającymi im nierealne terminy i ciągle zmieniającymi koncepcje zmian.",0,2022-01-13 11:25:19
81,"Dziecko, które nie mogło się doczekać pójścia do pierwszej klasy, które łaknęło towarzystwa rówieśników, teraz na myśl o szkole zanosi się płaczem. Zostało rozregulowane ciągłymi zmianami sposobu nauczania. Robicie tym dzieciom straszną krzywdę. 
#Covid_19",8,2022-01-13 11:24:39
82,"@KamilMakowiecki @Raf_z_Tor @MarcinTyc @MorawieckiM Ale zrozum to, że aby przeznaczać więcej pieniędzy, nie trzeba ich zabierać ludziom bo nawet ta składka zdrowotna którą płaciliśmy przed zmianami nie szła w 100% na NFZ a ta którą płacimy teraz, będzie szła dosłownie w kilku %. Reszta pójdzie na dalsze rozdawnictwo",0,2022-01-13 10:24:37
83,"@CzarnekP @CzarnekP kiedy otrzymam wyrównanie pensji, które @pisorgpl zabrał mi zmianami podatkowymi?",0,2022-01-13 10:02:10
84,"""Nie każdy jest kwalifikowany do respiratorapii jeśli mu się pogarsza. Pierwszeństwo mają ci którzy poradzą sobie po zakończeniu respiratoroterapii. Natomiast starsi z masywnymi zmianami w płucach, osoby obciążone, nie rokują dobrze. Dla nich tworzymy protokół terapii daremnej""",2,2022-01-13 09:53:57
85,"🎙️| Antonio Romero, dziennikarz SER po wczorajszym spotkaniu:

Ancelotti dał dzisiaj wycisk piłkarzom, a Real na problem z zmianami. W tej kwestii ufają tylko Rodrygo, Valverde, Camavindze, lub Asensio.",2,2022-01-13 09:46:30
86,"Klimat🌿
W lipcu 2021 r. ministrowie i przedstawiciele wysokiego szczebla ds. środowiska ALBA-TCP spotkali się na wirtualnym posiedzeniu, aby omówić propozycje i działania na rzecz walki ze zmianami klimatycznymi.",0,2022-01-13 09:43:54
87,@jakubwiech EU nie walczy ze zmianami klimatycznymi gdyż nie ma na nie wpływu (malejący udział w skali świata). Polska powinna się wypisać z tej samobójczej polityki.,6,2022-01-13 09:12:25
88,"Hej @PolskiLad_PiS - właśnie podczas porady podatkowej doradziłem (w związku ze zmianami podatkowymi) jak ""zarobić"" na nowych zasadach 250 tys. zł. Generalnie do budżetu nie wpłynie persaldo 350 tys. zł. Mam nadzieję, że jesteście zadowoleni ze swojej głupoty. A to tylko 1 osoba.",0,2022-01-13 09:04:05
89,"@Teresa12369786 Zniszczą nas tym projektem.
Pozorna walka ze zmianami klimatycznymi to mega wielkie oszustwo,mające nadal utrzymywać kraje Europy Wschodniej(które zaczęły odbijać od dna)w uzależnieniu od silniejszych w EU.
Mamy być nadal kolonią, rynkiem zbytu,rynkiem tanich pracowników i usług",2,2022-01-13 08:55:46
90,"@waski96 @MirekToCoMysle @pikus_pol ty wierzyłeś, że walka ze zmianami klimatu i z zasyfieniem polskiego powietrza nie będzie wymagała poświęceń...?",0,2022-01-13 08:54:06
91,"@jakubwiech A czy aby nasza walka z walką ze zmianami klimatu nie wynika z tego, że jest prowadzona walka ze zmianą klimatu?",2,2022-01-13 08:52:10
92,"@MacMiko69 @sgn19XX Obrona to osobna kwestia i tutaj obawiam się, że gruntownej poprawy nie będzie aż do lata. Bo one po prostu muszą się wiązać ze zmianami personalnymi.

W międzyczasie ogarnijmy obronę SFG i trzymanie piłki przy prowadzeniu, to i sytuacji do bronienia będzie mniej.",3,2022-01-13 08:33:04
93,@Lolek8696 @sikorskiradek Do 2019 płacono ruskim cenę uśrednioną. To zabezpieczało przed gwałtownymi zmianami cen. PiS zaskarżył ten mechanizm i wygrał zwrot 1.5mld $. Gazprom zapłacił w 2020. Potem ceny gazu wzrosły gwałtownie no i okazało się ze mamy problem....cdn,1,2022-01-13 08:05:08
94,"@TomaszUrbas Średnia chroni tylko przed skokowymi zmianami ceny, sumarycznie zapłacimy podobnie w długim okresie. Chyba że najważniejsze jest to ile liczą nam w styczniu 2022, a ile zapłacimy w sumie za cały rok, to już bez znaczenia. Wybór lepszej metody zależy od sytuacji rynkowej.",0,2022-01-13 07:54:58
95,"@motorr22 @Charles32685836 @RMF24pl Tam są trzy PDF-y, jak przy każdej obowiązującej ustawie ze zmianami. Nie przypuszczałem, że ktoś może nie mieć pojęcia, że prawo można nowelizować.",0,2022-01-13 07:14:39
96,"@_gotohell____ Ja bym w sumie sie bala w chuj i stresowala jak cholera, bo to znaczyloby, że musze poczuc sie komfortowo z każdą osobą i ze zmianami ktore n sa sobre dla mnie wiec wiesz",1,2022-01-13 07:14:07
97,"By walczyć ze zmianami klimatycznymi na #wiedeń.skiej wyspie na Dunaju pojawią się nowe stawy i pogłębi się stare, by zabezpieczyć siedliska dla ryb i płazów . Występuje tu 38 gatunków ryb,ok 60 gatunków makrofitów oraz liczne gatunki ważek. #LifeDICCA. 
📷Wiener Wildnis/MA 45 https://t.co/2yVooZGO9p",4,2022-01-13 07:12:08
98,"Czy posłowie z @pisorgpl zechcieliby przestać zajmowac się PIREDOŁAMI?!
Nazwy?! SERIO?! NAZWY!?
Wszystko, byleby nie dyskutować o rzeczach ważnych np. o tym jak koncertowo daliście ciała ze zmianami podatkowo-składkowymi i jak to naprawić?
WSTYD! https://t.co/Nb978bvDeG",4,2022-01-12 21:54:54
99,"@Hacze @piotr_1905 To jak Allegri zarządza zmianami,to jest jakis dramat.

#wloskarobota",1,2022-01-12 21:47:45
100,"@BenditoFCB No tu dał dupy, mógł dać Nico za Busquetsa. Trochę zaszalał z tymi ofensywnymi zmianami. Na jakiej pozycji grał Memphis to chyba on sam nie wie.",0,2022-01-12 21:44:04
101,"@Tysol Biden,nie nadąża za zmianami na świecie,",0,2022-01-12 21:25:16
102,To jest skandal ze zmianami. Chyba rozmowa ojca z synem nie przyniosła skutków.,0,2022-01-12 21:21:46
103,@larrykubiak Niestety Xavi dzisiaj nie trafił z 2 zmianami Depay i Abde,0,2022-01-12 21:18:25
104,Real mimo tych dwóch goli naprawdę gra słabo. Wyszli jak na sparing. Barcelona ma więcej zapału. Xavi zmianami uratował mecz https://t.co/zoQp8GshOp,8,2022-01-12 20:57:14
105,"@borek_tomek @OkropnyUrwis @DZIK37792415 To jest ciągle ten sam wirus z kolejnymi zmianami, mutacje wirusów są sprawą oczywista od dawna wiadomą, a info na czym polega mutacja i jakie wywołuje skutki to nie fake news tylko stwierdzenie faktu w rzetelnych źródłach oczywiście.",1,2022-01-12 20:27:15
106,@qvrrito przy takim wyniku Carlo zaryzykuje ze zmianami w 85. minucie 👍🏻,1,2022-01-12 20:23:41
107,"Nie ma pieniędzy na walkę ze zmianami klimatu (tragicznych w konsekwencjach), ale za to są środki na wybory kopertowe, które się nie odbyły, TVP, fundację Lux Veritatis, dodatki w KPRM bez limitu, kary za Turów i Izbę Dyscyplinarną… #państwopis @NewsPlatforma https://t.co/79Z8wu08xY",33,2022-01-12 20:23:36
108,"Xiaomi Mix Fold 2 z ważnymi zmianami
 https://t.co/aVdhWkOtKa",2,2022-01-12 20:12:17
109,"@InfoSecurity_24 @Defence24pl @michaldworczyk @RARS_GOV_PL @PolskaPolicja @Straz_Graniczna @michaldworczyk bardzo dobry pomysł. Kwestia do przemyślenia to dywersyfikacja lokalizacji tych magazynów, składów broni. Bez wątpienia należy też pochylić się na zmianami na korzyść ustawy o broni I i amunicji. 580 tys szt broni w rękach nieco po ad 230 tys Polaków to słabe jest",1,2022-01-12 20:07:58
110,"@nobraincellgojo Bywam jeszcze blond, jak rozjaśniany mi włosy pomiędzy kolejnymi zmianami kolorów xd",1,2022-01-12 20:06:33
111,"@mefistofelleess @jakubwiech @JkmMikke On nie udaje idioty. On jest pożytecznym idiotą. To jest to lepsze wytłumaczenie jego poglądów. A drugie, gorsze jest takie: jest klimatycznym bolszewikiem. Wyznawana przez niego ""walka ze zmianami klimatu"", jest tak samo prawdziwa, skuteczna i dobra jak bolszewizm sprzed wieku.",1,2022-01-12 19:40:31
112,"Gratulacje dla Lube. Lepsza długodystansowa gra w ataku, lepiej poukładani w bloku i obronie, trener grał również z nimi i dobrze reagował zmianami. A tego wszystkiego mi brakowało jednak w Zaksie. Szczerze to się nie spodziewałem.",11,2022-01-12 19:18:24
113,@JaStaniszewski Ciekawe czy rodzice zostali zapoznani ze zmianami podstaw programowych z historii i hit narzucane przez ministerstwo. Mieli na nie zgodę? Ciekawe jak je uzyskali?,0,2022-01-12 17:36:20
114,"zajebiście niezajebiście, bo się rozchorowałam i brak możliwości wzięcia wolnego lub zamiany zmianami (bo chujowe mają hatfu) wcale nie pomaga",2,2022-01-12 15:45:55
115,"Hej ajfonowcy, jak tam u Was z tymi zmianami motywów? Dajecie radę bez tego? 😅🤭 @sebol723 @debianeq 👋🏻 https://t.co/msA0VRlu10",0,2022-01-12 15:42:07
116,"💡Czy sztuczna inteligencja może pomóc w walce ze zmianami klimatycznymi? 

Dowiesz się podczas debaty eksperckiej zorganizowanej w ramach #ScienceDialogues 

Zarejestruj się tu ➡️ https://t.co/q1qWilIxP9 https://t.co/Ad3bqnRY4y",2,2022-01-12 15:28:31
117,"@PocztaPolska @TomaszZdzikot Sorry ale odmowa przyjęcia listu miała miejsce gdy wycofywane były znaczki na polecone, a więc kilka miesięcy temu. Nie zamierzam donosić na pracowników którzy są zaskakiwani i zdezorientowani waszymi zmianami choć mocno się starają. To zarząd powinien ponosić konsekwencje.",0,2022-01-12 15:18:24
118,"@MaciejBaltowski A kto mówi o układanie się z Rosją? To, że Pan tworzy jakieś swoje nadinterpretacje nie oznacza, że druga strona ma to na myśli.

Proszę zapoznać się ze zmianami struktury UE, wpływu Euro na gospodarki dane państw (kto traci/zyskuje) i dlaczego owe zmiany mają zły kierunek.",0,2022-01-12 13:56:59
119,"4/5 Większość ludzi badanych przez @Ipsos uważa, że w 2022 r. doświadczymy więcej konsekwencji związanych ze zmianami klimatu. Taki pogląd prezentuje 60% wszystkich badanych. Zmian klimatycznych najbardziej obawiają się Holendrzy (71%).  #newgreendeal ➡️https://t.co/UQqsDEs2Od https://t.co/H08EJDzl0J",4,2022-01-12 13:47:43
120,"Przed ""zmianami"" Trójka miała 9% i była trzecia w rankingu słuchalności.
Smuteczek;-)))))))) https://t.co/niCvvUsZ7a",4,2022-01-12 13:45:52
121,@marqkce @MajchrzakP Skoro młodzi zawodnicy nie są w stanie dorównać sportowemu poziomowi tym bardziej doświadczonym to w pierwszej kolejności trzeba zastanowić się nad zmianami w szkoleniu a nie promować ze względu na metrykę,0,2022-01-12 13:34:48
122,"@WcielenieB Ośmiogwiazdkowe przygłupy przepisują SMSowe polecenia bez żadnej refleksji.

Napisz coś przygłupie o tych ""zabezpieczeniach przed zmianami cen"" gazu 
🤣🤣",0,2022-01-12 12:54:04
123,"@WcielenieB @Wojciec32087498 ""na gaz mielibyśmy długoterminowe umowy z zabezpieczeniami przed zmianami cen, Orlen nie byłby tak zadłużony jak jest teraz ... ""

napisał ""kumający podstawy"" ośmiogwiazdkowy przygłup 🤣🤣",10,2022-01-12 12:42:50
124,"@anita_fogler Konfederacja to wspominanie starych patriarchalnych czasów, które zły feminizm sukcesywnie niszczy. Tęsknota za hierarchią gdzie to mężczyźni mieli najwięcej do powiedzenia. Frustraci nie mogą się pogodzić ze zmianami społecznymi.",10,2022-01-12 12:42:29
125,"💬Wicepremier @SasinJacek: nowa firma, u progu której dziś jesteśmy, to jest wielka szansa dla Polski, dla 🇵🇱 gospodarki, by skutecznie zmierzyć się z wielkimi wyzwaniami, jakie przed nami stoją. Wyzwaniami związanymi z transformacją energetyczną, ze zmianami globalnymi. https://t.co/xrzwgye7T4",12,2022-01-12 12:42:16
126,"@Bramamb123 @jakubwiech To co tu dałeś to satyra - wyśmiewa realne zjawisko jakim jest negacjonizm klimatyczny prawicy. 

To co dał Krysztopa to nie jest satyra bo wyśmiewa urojony sobie przez Krysztopę problem: to, że walka ze zmianami klimatu wymaga rezygnacji z cywilizacji.",0,2022-01-12 12:36:37
127,"Zostało jeszcze tylko 1️⃣0️⃣ dni - nasz film jest wsparciem w wypełnieniu ankiety w taki sposób, aby była najbardziej zgodna z potrzebnymi zmianami dla zwierząt, ale oczywiście to tylko sugestie - wypełnij wedle swojego uznania 🦊
https://t.co/6mmsGbCe6w",4,2022-01-12 11:47:00
128,"@psiutkamalutka @WaNiA_1 @wookash75 @alexdetotekin @Pyra_KKS Tylko to PiS zaskarżył ten zapis, trybunał arbitrażowy sam z siebie by się tą sprawą nie zajął. Wiedząc, że Putin dostawami gazu lubi wywierać na wszystkich presję, usunąć zapis, który chroni przed gwałtownymi zmianami cen? Było to nierozsądne i to najdelikatniej mówiąc.",0,2022-01-12 11:36:09
129,"@Wojciec32087498 To pewnie Putin nie miałby teraz stacji benzynowych po Lotosie, na gaz mielibyśmy długoterminowe umowy z zabezpieczeniami przed zmianami cen, Orlen nie byłby tak zadłużony jak jest teraz ... 
Ale wygląda na to, że nie kumasz nawet podstaw.",18,2022-01-12 11:28:40
130,"W Sejmie zaczęła się dyskusja nad zmianami w prawie oświatowym, więc przypominam się:
https://t.co/MJOYxaHOjT",14,2022-01-12 11:08:14
131,"@maciejowski_p @radekbkoba Dodatkowo zmniejszenie VAT na paliwo znowu podniesie przedsiębiorcom %opodatkowania bo 23% z 5.5zl (litr paliwa) stanowi więcej aniżeli 8% z ~5zl.
Reasumujac, przedsiębiorca mniej odliczy z VAT ale zapłaci mniej za paliwo jednak i tak wyjdzie gorzej niż przed zmianami. 3/n",0,2022-01-12 10:39:17
132,"@JanGrabiec Na wasze kłamstwa o odpowiedzialności PiS za podwyżki cen surowców i energii można odpowiedzieć tak: za rządów @Platforma_org ludzie mający kredyty w CHF, zostali dotknięci ogromnymi zmianami kursów.
Tak więc, zgodnie z dzisiejszą ""logiką"" totalnych, winna tym podwyżkom jest PO.",0,2022-01-12 10:16:46
133,"@Arlukowicz @Platforma_org @PremierRP @AndrzejHalicki @bbudka @MKierwinski @Miasto_Szczecin @A_Marchewka @KochanMagdalena @StGawlowski @Napieralski_G @NewsPlatforma Szczyt chamstwa samorządu. W piśmie lakoniczne "" w związku z wprowadzonymi zmianami w prawie podatkowym"" i niby co ? W mniejszych gminach dają sobie radę z zajęciami dla dzieci i nie narzekają.",0,2022-01-12 10:15:35
134,"@pisorgpl @MorawieckiM Pakiet energetyczno-klimatyczny to przepisy zmierzające do osiągnięcia celów w walce ze zmianami klimatu, które szczyt Unii zatwierdził w marcu 2007 r., czyli za rządów premiera Jarosława Kaczyńskiego oraz prezydentury Lecha Kaczyńskiego.",0,2022-01-12 10:00:53
135,"Wczorajszą konfę Morawieckiego można podsumować słowami ‚ i nikt oprócz władzy, na narty jeździć nie będzie’.
*wcześniej Morawiecki wyprzedaje majątek przed zmianami w podatkach i zwiększa budżet kancelarii o 700% w stosunku do 2015 oraz znosi limity zarobków dla swoich. https://t.co/nMeQ4cN6fW",42,2022-01-12 10:00:44
136,"@Politykawgpodat @MZ_GOV_PL I dobrze, że skierował. A jak przy leczeniu tylko anginy trafiłaby do szpitala z dusznościami i zmianami w płucach, to kogo być obwiniał? Też lekarza",41,2022-01-12 09:35:13
137,@kkowalskikbk @TomaszWoryna @SpaceIntruder2 @stanczykmaciej @pisorgpl @Platforma_org @nowePSL https://t.co/Nd9r3KznGE   W 2007 r. - za rządów PiS na szczycie UE określono i zatwierdzono cele Unii w walce ze zmianami klimatu. Ustalenia stały się podstawą do negocjacji i opracowania pakietu klim.-energ. Pakiet został zatwierdzony w 2008 r gdy rządy sprawowała już  PO-PSL.,1,2022-01-12 09:27:33
138,"TVP w sprawie walki ze zmianami klimatycznymi mówi językiem Ziobrystów, którzy na tym robią kolejną odsłonę swojej polexitowej polityki.",0,2022-01-12 08:55:30
139,"@Agent_Bolek @ppietrusinski zapraszam na dowolny kalkulator wynagrodzeń na etat przed zmianami i po. Przykładowo ten PWC: https://t.co/GvOaramvWs Wpisz kwoty, jakie realnie zarabiają ludzie w Polsce, 4500 czy 5000 PLN brutto. Tyle lub mniej zarabia większość populacji Polski.",1,2022-01-12 08:16:05
140,"Od 11 stycznia pracownicy urzędów skarbowych mają odpowiadać na pytania związane ze zmianami podatkowymi zawartymi w ""Polskim ładzie"", a same urzędy będą działać dłużej. Jak to funkcjonuje w Warszawie?
https://t.co/aqqdxOShXZ",0,2022-01-12 07:47:06
141,"Premier Holandii Mark Rutte zapowiedział duże wydatki https://t.co/jFlA62H0Wo. na walkę ze zmianami klimatu. Zapowiedział także, że #Holandia będzie chciała osiągnąć neutralność klimatyczną do r. 2050. https://t.co/Tx4Heu3lvK",6,2022-01-12 07:39:01
142,"Ze zmianami podatkowymi będzie jak z 500+. Miała być mega katastrofa, druga Wenezuela, a na koniec ludzie tylko skorzystali. Tak samo teraz. Możecie wrzeszczeć o polskim wale, a fakty są takie, że większość ludzi na zmianach skorzysta, bo większość pracuje na etat i zarabia mało.",19,2022-01-12 07:34:30
143,Urzędnicy skarbowi też zaskoczeni zmianami Polskiego Ładu https://t.co/xEELe7qchC,0,2022-01-12 07:11:03
144,"@michalkadz @T_popielus Ponad trzy godziny trwała dyskusja nad zmianami w komisjach. Nie wspomnę, kto wiódł prym w temacie. Pasuje trochę przeorganizować pracę RM, bo na horyzoncie już zapewne widzicie swój własny ogon. Fakt, nie opinia.",0,2022-01-11 21:39:43
145,"Albo ruszę się z pierwszego odcinka 'Shadow and Bone' mimo mojego zniechęcenia zmianami nad fabułą książki 
Zrobię to dla drugiego sezonu (dla Wylana) https://t.co/Q0ogKkYTqR",1,2022-01-11 20:25:32
